id,user_id,sale_c,kele,xuebi,fenda,date_begin,date_end
12873,2224605938,892,545,347,0,2016/11/14 14:54,2018/11/12 6:49
4076,2220213798,891,27,864,0,2015/7/24 20:40,2019/8/25 15:25
17993,2226191585,889,638,251,0,2018/10/7 19:13,2019/9/3 17:53
14002,2224628955,888,137,751,0,2016/10/28 12:19,2018/8/7 5:15
19460,2226391883,888,810,78,0,2018/2/2 19:27,2019/6/13 17:11
23626,2227774473,888,694,194,0,2018/6/11 18:16,2019/9/3 23:11
16429,2224781083,887,608,279,0,2017/2/19 20:30,2018/9/21 7:08
18178,2226224447,885,22,863,0,2017/8/19 19:25,2019/9/3 10:02
22834,2227756638,885,425,460,0,2018/7/31 8:07,2019/8/14 15:41
7847,2221837392,885,450,428,7,2017/7/7 9:09,2019/9/3 11:48
21597,2227707660,884,869,15,0,2017/10/1 19:45,2019/8/29 19:49
13617,2224624711,882,746,136,0,2016/8/24 19:29,2018/7/1 7:00
21154,2227563805,882,833,49,0,2016/10/17 20:21,2019/9/3 11:28
7317,2221289971,880,728,152,0,2016/4/15 14:42,2019/8/28 21:24
23598,2227773708,880,520,360,0,2017/12/27 20:23,2019/9/4 6:15
19157,2226346127,880,357,523,0,2018/3/11 6:56,2019/9/3 9:55
5991,2220539325,878,159,719,0,2017/6/20 21:34,2019/9/24 11:37
12730,2224603761,876,474,402,0,2016/7/24 11:29,2018/4/17 7:57
15797,2224760754,875,787,88,0,2016/9/28 19:58,2018/7/11 16:16
6313,2220881222,872,65,807,0,2017/11/9 20:41,2019/8/30 11:04
12942,2224606842,870,707,163,0,2016/11/27 16:07,2019/9/24 11:37
9002,2223563718,869,778,91,0,2017/5/3 18:46,2019/1/11 14:28
26886,2229968647,868,851,17,0,2016/1/7 17:11,2019/9/24 11:37
4228,2220217689,868,586,282,0,2015/7/1 14:40,2018/9/3 6:35
4800,2220274046,868,580,288,0,2015/5/20 19:14,2019/9/24 11:37
6015,2220544539,867,566,301,0,2017/6/17 19:36,2019/9/1 8:05
20945,2227343314,866,458,408,0,2017/12/22 7:29,2019/9/24 11:37
19654,2226397599,866,338,528,0,2018/3/6 14:37,2019/9/24 11:37
10792,2224252039,865,649,216,0,2016/5/11 12:41,2019/9/1 16:42
21290,2227656967,864,370,494,0,2019/2/19 12:49,2019/7/16 10:41
22296,2227731952,864,582,282,0,2017/12/8 15:40,2019/9/2 7:53
16803,2224860980,863,730,133,0,2018/9/21 7:09,2019/9/4 6:36
10593,2224235972,863,515,348,0,2016/4/8 19:28,2019/9/24 11:32
13578,2224624253,862,799,63,0,2016/5/27 11:40,2019/9/24 11:32
15803,2224760784,861,552,309,0,2016/6/2 20:50,2019/9/24 11:32
19374,2226378125,860,263,597,0,2018/2/28 18:39,2018/12/2 18:10
7950,2221867490,860,632,228,0,2017/6/17 20:53,2019/9/1 7:12
26542,2229933676,859,125,734,0,2015/10/24 12:40,2018/6/22 7:51
25419,2229428861,859,387,472,0,2015/9/24 18:59,2019/9/24 11:37
13878,2224627601,858,99,759,0,2016/6/22 9:32,2018/10/7 19:18
3517,2220057080,858,633,225,0,2017/12/13 16:59,2019/9/3 15:41
1877,2202334591,858,608,250,0,2017/8/6 20:36,2019/9/4 8:47
18051,2226198311,856,750,106,0,2018/2/25 10:21,2019/8/31 9:07
6729,2221095723,854,767,87,0,2017/9/9 19:53,2019/9/3 5:52
22952,2227759893,853,495,358,0,2018/8/28 17:08,2019/9/4 6:37
18640,2226330211,852,737,115,0,2018/2/24 9:04,2019/9/4 7:32
14476,2224665224,850,654,196,0,2016/11/12 11:32,2018/1/2 19:29
10688,2224241074,849,595,254,0,2016/4/11 21:42,2019/8/30 17:22
25422,2229428907,847,767,80,0,2015/8/31 19:51,2017/3/7 21:12
6722,2221095332,846,602,244,0,2017/9/4 19:35,2019/9/4 6:17
21652,2227709271,845,281,564,0,2018/7/13 7:42,2019/9/4 8:12
9542,2223900877,845,259,586,0,2017/6/16 20:07,2019/8/30 20:02
10703,2224244424,844,611,233,0,2016/8/4 12:09,2019/2/12 17:17
26368,2229916292,844,584,260,0,2015/11/22 12:22,2017/6/15 8:30
19800,2226629242,844,201,643,0,2018/3/24 13:08,2019/9/1 9:14
12483,2224600461,843,120,723,0,2016/8/27 16:31,2019/9/2 9:00
2464,2208149609,843,700,143,0,2017/8/28 16:54,2019/9/3 19:06
10730,2224244486,843,165,678,0,2016/2/25 12:10,2019/7/29 7:49
2445,2208129887,840,23,817,0,2017/8/18 15:36,2018/3/12 7:19
13752,2224626164,839,175,664,0,2016/9/26 15:53,2019/8/30 8:26
18681,2226331316,839,478,361,0,2018/3/24 13:16,2019/9/3 12:05
11163,2224267301,837,560,277,0,2016/3/13 11:17,2019/9/24 11:37
21567,2227705953,836,2,834,0,2018/6/2 18:57,2019/9/4 9:12
2498,2208273227,835,438,391,6,2019/2/23 10:29,2019/8/31 9:34
12688,2224603175,834,440,394,0,2016/7/10 17:26,2019/9/24 11:37
8541,2223355777,833,451,382,0,2017/10/17 17:37,2019/9/3 5:10
3496,2220056519,832,327,505,0,2017/11/16 6:46,2019/9/3 8:48
1190,2200692106,830,723,107,0,2018/9/12 17:57,2019/9/3 18:34
19614,2226396521,830,717,113,0,2018/9/19 15:16,2019/9/1 11:21
5092,2220279531,829,245,584,0,2015/10/17 17:16,2019/8/27 20:35
4254,2220230340,828,366,462,0,2015/5/8 12:41,2019/9/24 11:37
6174,2220805129,828,632,196,0,2017/11/13 20:31,2019/8/29 7:09
12268,2224551742,826,309,517,0,2017/2/28 18:34,2019/9/4 6:45
15689,2224757370,824,346,478,0,2016/10/1 14:26,2019/8/16 15:43
2225,2202545443,823,548,275,0,2016/4/12 9:20,2019/4/26 15:29
10937,2224256704,823,504,319,0,2016/4/12 16:56,2019/9/24 11:32
20417,2226776085,822,723,99,0,2018/2/2 18:48,2019/9/1 7:18
19919,2226713113,821,310,510,1,2018/5/26 19:44,2019/9/3 18:49
23332,2227769485,820,647,173,0,2018/7/2 7:10,2019/8/30 6:46
7054,2221262845,819,565,254,0,2017/2/18 16:33,2019/8/4 9:10
3457,2220051080,818,334,484,0,2016/5/23 13:37,2019/9/24 11:32
25267,2229405713,817,165,652,0,2015/12/7 20:18,2019/9/24 11:37
5791,2220466530,815,622,193,0,2015/8/7 19:10,2019/7/12 8:29
4601,2220270711,815,507,308,0,2015/10/4 10:04,2017/7/25 20:21
18741,2226332820,815,687,128,0,2019/1/4 17:12,2019/9/4 7:41
20039,2226726128,815,631,184,0,2018/4/24 17:03,2019/7/8 12:32
3598,2220067030,814,387,427,0,2017/10/31 21:18,2019/7/7 10:36
2383,2205840731,814,570,244,0,2017/11/30 18:56,2019/8/31 7:21
15437,2224703160,813,712,101,0,2016/9/18 21:05,2019/9/24 11:32
21560,2227705901,809,745,64,0,2017/10/14 18:23,2019/9/4 8:53
11558,2224296233,808,749,59,0,2017/4/22 21:05,2019/9/24 11:37
19331,2226372117,805,601,204,0,2018/3/16 16:06,2019/9/2 7:06
23762,2227778657,805,558,247,0,2018/6/9 18:27,2018/12/28 8:44
14437,2224658405,803,557,246,0,2016/4/25 16:15,2019/9/24 11:37
12890,2224606238,803,520,283,0,2017/3/23 19:01,2019/9/24 11:32
4491,2220249959,799,12,787,0,2015/10/7 19:52,2019/9/24 11:37
25368,2229424686,799,442,357,0,2015/10/29 16:10,2019/9/4 6:56
5452,2220357639,798,745,53,0,2015/8/8 16:45,2017/2/8 6:14
6723,2221095335,797,311,486,0,2017/7/9 20:25,2019/9/3 12:04
11606,2224298959,796,342,454,0,2016/3/8 19:39,2019/9/24 11:37
22047,2227725880,795,650,145,0,2018/5/28 19:01,2019/9/24 11:37
25510,2229444253,795,580,215,0,2015/12/4 18:24,2018/6/24 10:47
3709,2220080475,795,10,785,0,2015/7/1 17:55,2019/8/26 17:03
7751,2221810515,794,721,73,0,2016/12/31 18:40,2019/9/24 11:37
24416,2227797312,791,369,422,0,2018/8/1 17:38,2019/8/30 9:04
21982,2227724855,790,171,619,0,2017/12/18 17:07,2019/9/1 15:39
3255,2220042479,790,200,590,0,2016/4/29 17:08,2019/9/3 8:40
26958,2229974018,789,512,277,0,2015/12/2 9:32,2019/2/11 7:20
2031,2202356047,787,462,325,0,2017/10/9 18:21,2019/9/2 7:19
14650,2224681404,787,342,443,2,2016/8/20 6:21,2019/9/24 11:37
25910,2229496627,786,472,314,0,2015/10/24 16:03,2019/9/3 18:56
25310,2229420338,782,589,193,0,2015/12/5 16:46,2019/4/15 16:39
13337,2224621455,781,268,513,0,2016/5/28 16:04,2019/9/2 10:10
18445,2226314715,781,220,561,0,2018/2/4 10:28,2019/9/2 13:39
12640,2224602473,781,474,307,0,2016/10/19 20:55,2019/7/16 20:08
10542,2224234134,781,378,403,0,2016/4/4 16:24,2019/9/24 11:37
10572,2224235433,781,725,56,0,2016/11/9 19:06,2019/9/24 11:32
1212,2200694781,781,775,6,0,2018/11/12 16:58,2019/9/4 8:11
20426,2226776453,780,476,304,0,2018/1/28 10:59,2019/8/19 16:58
4095,2220215725,779,493,286,0,2015/8/22 12:06,2019/9/24 11:37
7593,2221648827,778,212,566,0,2017/10/8 23:21,2019/9/4 7:55
20767,2227166156,777,203,574,0,2018/8/23 17:28,2019/8/25 12:38
14907,2224684430,775,265,510,0,2016/5/30 16:44,2019/6/17 15:30
19475,2226393073,775,13,762,0,2018/4/2 15:31,2019/9/4 8:28
9946,2223974836,774,16,758,0,2017/6/8 17:57,2019/9/1 10:19
5005,2220275877,774,502,272,0,2015/5/21 17:01,2019/9/24 11:37
2442,2208127742,773,565,202,6,2017/9/24 21:05,2019/9/3 6:56
