id,date,temperature,weather,wind
59,2015/6/28,24℃/21℃,中到大雨/雷阵雨,东风3-4级/东南风3-4级
60,2015/6/29,28℃/23℃,雷阵雨/雷阵雨,西北风3-4级/西风3-4级
61,2015/6/30,27℃/21℃,中雨/雷阵雨,北风3-4级/北风3-4级
62,2015/7/1,28℃/21℃,多云/晴,西风≤3级/南风≤3级
63,2015/7/2,32℃/22℃,多云/多云,东南风≤3级/东南风≤3级
64,2015/7/3,30℃/22℃,多云/多云,东风≤3级/东风≤3级
65,2015/7/4,27℃/19℃,多云/多云,东南风3-4级/东风≤3级
66,2015/7/5,26℃/19℃,多云/阴,东风3-4级/东风3-4级
67,2015/7/6,21℃/18℃,小到中雨/中雨,东风3-4级/东北风4-5级
68,2015/7/7,23℃/19℃,小到中雨/阵雨,东北风4-5级/东北风3-4级
69,2015/7/8,23℃/20℃,小到中雨/雷阵雨,东北风3-4级/东北风3-4级
70,2015/7/9,26℃/23℃,阴/阴,东北风3-4级/东北风3-4级
71,2015/7/10,30℃/23℃,多云/雷阵雨,东北风4-5级/东北风4-5级
72,2015/7/11,28℃/23℃,中雨/小到中雨,东北风5-6级/北风5-6级
73,2015/7/12,30℃/24℃,阵雨/多云,西北风5-6级/西风4-5级
74,2015/7/13,34℃/24℃,多云/多云,西南风3-4级/西南风3-4级
75,2015/7/14,35℃/25℃,多云/多云,东风≤3级/东南风≤3级
76,2015/7/15,33℃/24℃,多云/阴,东风3-4级/东风3-4级
77,2015/7/16,29℃/23℃,雷阵雨/中雨,东风3-4级/东风3-4级
78,2015/7/17,26℃/23℃,大雨/中雨,东风3-4级/东南风≤3级
79,2015/7/18,27℃/24℃,雷阵雨/中雨,西风≤3级/东风3-4级
80,2015/7/19,26℃/23℃,雷阵雨/雷阵雨,东风3-4级/东北风≤3级
81,2015/7/20,30℃/24℃,阴/阴,东北风≤3级/东北风≤3级
82,2015/7/21,30℃/25℃,阴/阴,东北风≤3级/东风≤3级
83,2015/7/22,31℃/25℃,阴/阴,东风≤3级/东风≤3级
84,2015/7/23,30℃/25℃,雷阵雨/大雨,南风3-4级/东南风3-4级
85,2015/7/24,27℃/24℃,中雨/中到大雨,西南风3-4级/西南风3-4级
86,2015/7/25,29℃/25℃,中雨/雷阵雨,东南风≤3级/南风≤3级
87,2015/7/26,31℃/26℃,雷阵雨/多云,西南风3-4级/南风3-4级
88,2015/7/27,33℃/27℃,多云/多云,西南风3-4级/西南风3-4级
89,2015/7/28,35℃/27℃,晴/晴,西南风4-5级/西南风3-4级
90,2015/7/29,36℃/27℃,晴/晴,西南风4-5级/西南风3-4级
91,2015/7/30,35℃/27℃,晴/多云,西南风4-5级/南风3-4级
92,2015/7/31,35℃/27℃,多云/多云,西南风4-5级/南风≤3级
93,2015/8/1,35℃/27℃,多云/晴,西南风4-5级/南风3-4级
94,2015/8/2,37℃/28℃,晴/晴,西南风4-5级/西南风3-4级
95,2015/8/3,37℃/28℃,晴/晴,西南风4-5级/西南风3-4级
96,2015/8/4,37℃/29℃,晴/晴,西南风4-5级/南风≤3级
97,2015/8/5,36℃/27℃,多云/多云,西南风3-4级/东南风3-4级
98,2015/8/6,35℃/27℃,多云/多云,东南风3-4级/东风3-4级
99,2015/8/7,34℃/26℃,多云/多云,东风4-5级/东风3-4级
100,2015/8/8,32℃/25℃,雷阵雨/雷阵雨,东风4-5级/东风4-5级
101,2015/8/9,28℃/25℃,中雨/大雨,东风5-6级/东风5-6级
102,2015/8/10,27℃/24℃,暴雨/中雨,东风5-6级/南风5-6级
103,2015/8/11,27℃/23℃,多云/多云,西北风4-5级/北风3-4级
104,2015/8/12,28℃/24℃,多云/多云,东北风3-4级/东风≤3级
105,2015/8/13,31℃/23℃,多云/多云,东风3-4级/东风≤3级
106,2015/8/14,31℃/24℃,多云/阴,东南风3-4级/东南风≤3级
107,2015/8/15,31℃/24℃,雷阵雨/阴,东南风3-4级/东风≤3级
108,2015/8/16,31℃/23℃,多云/多云,东风≤3级/东风≤3级
109,2015/8/17,31℃/24℃,多云/多云,东风≤3级/东风3-4级
110,2015/8/18,30℃/24℃,多云/阴,东风3-4级/东风3-4级
111,2015/8/19,30℃/24℃,阴/暴雨,东风3-4级/东南风4-5级
112,2015/8/20,27℃/23℃,阵雨/阴,西风3-4级/北风3-4级
113,2015/8/21,28℃/23℃,阴/阴,北风3-4级/东风≤3级
114,2015/8/22,28℃/21℃,阴/多云,东北风3-4级/东风3-4级
115,2015/8/23,28℃/21℃,阴/阴,东北风3-4级/东北风3-4级
116,2015/8/24,27℃/21℃,阵雨/阴,东北风4-5级/北风4-5级
117,2015/8/25,29℃/22℃,多云/多云,西北风3-4级/西北风≤3级
118,2015/8/26,30℃/22℃,多云/多云,西风3-4级/西北风≤3级
119,2015/8/27,30℃/22℃,雷阵雨/多云,西北风≤3级/东北风≤3级
120,2015/8/28,30℃/21℃,多云/多云,东北风≤3级/东北风≤3级
121,2015/8/29,30℃/22℃,多云/多云,东北风≤3级/东风≤3级
122,2015/8/30,30℃/22℃,多云/多云,东风≤3级/东风3-4级
123,2015/8/31,31℃/22℃,多云/多云,东风≤3级/东风≤3级
124,2015/9/1,30℃/22℃,雷阵雨/阴,北风≤3级/西北风3-4级
125,2015/9/2,31℃/22℃,多云/晴,西北风3-4级/西北风3-4级
126,2015/9/3,30℃/21℃,晴/多云,东北风≤3级/东风≤3级
127,2015/9/4,31℃/24℃,雷阵雨/中到大雨,东风3-4级/东南风3-4级
128,2015/9/5,28℃/22℃,阴/多云,西北风3-4级/北风3-4级
129,2015/9/6,28℃/21℃,多云/多云,东北风3-4级/东北风≤3级
130,2015/9/7,28℃/21℃,多云/晴,东北风3-4级/东北风≤3级
131,2015/9/8,29℃/20℃,晴/晴,东风3-4级/东北风≤3级
132,2015/9/9,28℃/20℃,晴/晴,东北风3-4级/东北风3-4级
133,2015/9/10,28℃/19℃,晴/多云,东北风≤3级/东北风≤3级
134,2015/9/11,27℃/20℃,阴/阴,东北风≤3级/北风3-4级
135,2015/9/12,26℃/16℃,多云/晴,北风3-4级/北风3-4级
136,2015/9/13,25℃/18℃,晴/多云,东北风≤3级/东北风≤3级
137,2015/9/14,27℃/20℃,多云/阴,东风3-4级/东风≤3级
138,2015/9/15,27℃/19℃,阴/阴,东风3-4级/东风3-4级
139,2015/9/16,27℃/17℃,多云/多云,东北风3-4级/东北风≤3级
140,2015/9/17,27℃/18℃,多云/多云,东北风≤3级/东风≤3级
141,2015/9/18,27℃/19℃,多云/多云,东风≤3级/东风≤3级
142,2015/9/19,28℃/20℃,多云/多云,东风≤3级/东风≤3级
143,2015/9/20,28℃/18℃,多云/多云,东南风3-4级/东风≤3级
144,2015/9/21,28℃/20℃,多云/阴,东南风3-4级/东风3-4级
145,2015/9/22,27℃/22℃,阵雨/雷阵雨,东南风3-4级/东风≤3级
146,2015/9/23,27℃/20℃,阴/多云,西北风3-4级/东北风3-4级
147,2015/9/24,27℃/20℃,阴/阵雨,东风≤3级/东北风≤3级
148,2015/9/25,27℃/19℃,阴/阴,东北风≤3级/东北风≤3级
149,2015/9/26,28℃/19℃,多云/多云,东北风≤3级/东北风≤3级
150,2015/9/27,27℃/18℃,多云/多云,东北风≤3级/东北风≤3级
151,2015/9/28,28℃/21℃,多云/多云,东北风4-5级/东北风5-6级
152,2015/9/29,25℃/21℃,阵雨/阵雨,东风5-6级/东风5-6级
153,2015/9/30,27℃/17℃,雷阵雨/大雨,东北风4-5级/西北风4-5级
154,2015/10/1,23℃/14℃,阵雨/多云,西北风5-6级/西北风4-5级
155,2015/10/2,24℃/14℃,晴/晴,南风3-4级/东南风≤3级
156,2015/10/3,25℃/17℃,多云/多云,东风≤3级/东风≤3级
157,2015/10/4,25℃/18℃,阴/阵雨,东风3-4级/东风≤3级
158,2015/10/5,22℃/18℃,阴/多云,东风≤3级/东风≤3级
159,2015/10/6,23℃/19℃,阴/阵雨,东风≤3级/东风3-4级
160,2015/10/7,22℃/18℃,阵雨/阵雨,东风3-4级/东北风4-5级
161,2015/10/8,22℃/15℃,阴/多云,北风3-4级/北风≤3级
162,2015/10/9,22℃/12℃,多云/晴,西北风3-4级/西风3-4级
163,2015/10/10,23℃/10℃,多云/晴,西北风4-5级/西北风3-4级
164,2015/10/11,21℃/10℃,晴/晴,西风3-4级/北风≤3级
165,2015/10/12,23℃/11℃,晴/晴,北风≤3级/北风≤3级
166,2015/10/13,24℃/12℃,晴/多云,南风3-4级/东南风3-4级
167,2015/10/14,25℃/12℃,多云/多云,东风≤3级/东南风≤3级
168,2015/10/15,25℃/13℃,多云/晴,东南风≤3级/东南风≤3级
169,2015/10/16,26℃/15℃,晴/晴,东风≤3级/东风≤3级
170,2015/10/17,26℃/15℃,晴/晴,东风≤3级/东风3-4级
171,2015/10/18,25℃/14℃,多云/多云,东风3-4级/东风3-4级
172,2015/10/19,24℃/15℃,多云/多云,东风3-4级/东风3-4级
173,2015/10/20,25℃/16℃,多云/多云,东风3-4级/东风3-4级
174,2015/10/21,25℃/16℃,多云/多云,东风3-4级/东风3-4级
175,2015/10/22,25℃/16℃,多云/多云,东风3-4级/东风3-4级
176,2015/10/23,25℃/17℃,多云/多云,东风3-4级/东风≤3级
177,2015/10/24,26℃/17℃,多云/多云,东北风3-4级/东北风3-4级
178,2015/10/25,23℃/17℃,多云/阴,东北风3-4级/东风3-4级
179,2015/10/26,24℃/14℃,阵雨/小雨,东风3-4级/西北风4-5级
180,2015/10/27,19℃/11℃,多云/多云,西北风4-5级/东风≤3级
181,2015/10/28,18℃/13℃,多云/阴,东风≤3级/东北风3-4级
182,2015/10/29,17℃/12℃,阴/阴,东北风3-4级/东北风3-4级
183,2015/10/30,18℃/11℃,多云/多云,东北风4-5级/东北风3-4级
184,2015/10/31,17℃/10℃,多云/小雨,东北风3-4级/东北风3-4级
185,2015/11/1,17℃/8℃,多云/晴,西北风3-4级/西风≤3级
186,2015/11/2,19℃/8℃,晴/晴,东风≤3级/东风≤3级
187,2015/11/3,20℃/13℃,多云/多云,东风3-4级/东南风3-4级
188,2015/11/4,20℃/14℃,阴/阴,东风3-4级/东风≤3级
189,2015/11/5,23℃/17℃,小雨/小雨,东风3-4级/东风3-4级
190,2015/11/6,25℃/16℃,小雨/小到中雨,东南风3-4级/东风3-4级
191,2015/11/7,15℃/12℃,小雨/小雨,西北风3-4级/北风3-4级
192,2015/11/8,16℃/9℃,小雨/阴,北风3-4级/西北风3-4级
193,2015/11/9,17℃/8℃,多云/多云,北风3-4级/东北风3-4级
194,2015/11/10,15℃/10℃,阴/多云,东北风3-4级/东风3-4级
195,2015/11/11,15℃/11℃,多云/阴,东风3-4级/东风3-4级
196,2015/11/12,15℃/12℃,小雨/小到中雨,东北风3-4级/东北风3-4级
197,2015/11/13,16℃/11℃,阴/阴,西北风3-4级/西风≤3级
198,2015/11/14,18℃/10℃,多云/多云,北风≤3级/东风≤3级
199,2015/11/15,18℃/14℃,阴/小到中雨,东风3-4级/东风3-4级
200,2015/11/16,18℃/13℃,阴/小雨,东北风3-4级/东北风3-4级
201,2015/11/17,16℃/12℃,小雨/小雨,东北风3-4级/东北风3-4级
202,2015/11/18,15℃/11℃,小雨/小雨,东北风3-4级/东北风3-4级
203,2015/11/19,12℃/10℃,小雨/阴,东北风3-4级/东风3-4级
204,2015/11/20,15℃/12℃,阴/阴,东风3-4级/东风3-4级
205,2015/11/21,15℃/13℃,阴/小雨,东风3-4级/东风3-4级
206,2015/11/22,17℃/14℃,小雨/小雨,东风3-4级/东风≤3级
207,2015/11/23,15℃/6℃,阴/小雨,东北风4-5级/东北风4-5级
208,2015/11/24,9℃/2℃,小到中雨/小到中雨,东北风5-6级/北风5-6级
209,2015/11/25,6℃/-1℃,阴/多云,西北风4-5级/西北风5-6级
210,2015/11/26,3℃/-4℃,晴/晴,西北风4-5级/西北风3-4级
211,2015/11/27,5℃/2℃,晴/多云,东南风≤3级/南风≤3级
212,2015/11/28,12℃/7℃,多云/阴,南风≤3级/南风≤3级
213,2015/11/29,16℃/6℃,多云/晴,西风≤3级/东北风≤3级
214,2015/11/30,15℃/9℃,多云/多云,东风≤3级/东风≤3级
215,2015/12/1,17℃/7℃,多云/阴,东南风3-4级/西北风3-4级
216,2015/12/2,13℃/3℃,多云/晴,西北风4-5级/西北风4-5级
217,2015/12/3,10℃/-1℃,晴/晴,西北风4-5级/西北风3-4级
218,2015/12/4,10℃/4℃,晴/多云,西风≤3级/东南风≤3级
219,2015/12/5,8℃/2℃,阴/阴,东风≤3级/西风≤3级
220,2015/12/6,10℃/1℃,多云/晴,北风≤3级/东北风≤3级
221,2015/12/7,12℃/3℃,多云/晴,东风≤3级/东风≤3级
222,2015/12/8,14℃/8℃,晴/多云,东风3-4级/东南风3-4级
223,2015/12/9,12℃/9℃,小雨/小雨,东风3-4级/西北风3-4级
224,2015/12/10,12℃/8℃,小雨/阴,西北风3-4级/北风4-5级
225,2015/12/11,11℃/2℃,多云/多云,北风3-4级/东北风3-4级
226,2015/12/12,10℃/3℃,晴/多云,东北风≤3级/东北风≤3级
227,2015/12/13,8℃/3℃,阴/阴,北风≤3级/西北风≤3级
228,2015/12/14,10℃/4℃,多云/多云,西北风≤3级/西北风3-4级
229,2015/12/15,11℃/0℃,多云/多云,西北风3-4级/西北风4-5级
230,2015/12/16,6℃/-4℃,晴/晴,西北风5-6级/西北风4-5级
231,2015/12/17,6℃/-2℃,晴/晴,西北风≤3级/东北风≤3级
232,2015/12/18,7℃/-1℃,晴/多云,东风≤3级/东风≤3级
233,2015/12/19,9℃/5℃,多云/小雨,东风3-4级/东风3-4级
234,2015/12/20,8℃/1℃,小雨/阴,西风≤3级/西风3-4级
235,2015/12/21,11℃/5℃,多云/阴,东风≤3级/东风≤3级
236,2015/12/22,11℃/6℃,阴/雾,东风≤3级/北风≤3级
237,2015/12/23,11℃/7℃,阴/小雨,东北风≤3级/东北风3-4级
238,2015/12/24,9℃/5℃,小雨/阴,东北风≤3级/北风≤3级
239,2015/12/25,11℃/3℃,多云/晴,西风3-4级/西南风3-4级
240,2015/12/26,14℃/4℃,多云/多云,西南风≤3级/西风3-4级
241,2015/12/27,10℃/2℃,阴/多云,东北风4-5级/东北风3-4级
242,2015/12/28,7℃/0℃,多云/多云,东北风≤3级/东风≤3级
243,2015/12/29,9℃/1℃,多云/晴,东南风≤3级/东南风≤3级
244,2015/12/30,12℃/0℃,晴/晴,西风≤3级/西北风≤3级
245,2015/12/31,10℃/0℃,晴/晴,东北风≤3级/东风≤3级
246,2016/1/1,11℃/4℃,多云/多云,东南风≤3级/南风≤3级
247,2016/1/2,15℃/7℃,多云/小雨,西南风≤3级/西南风≤3级
248,2016/1/3,16℃/7℃,多云/阴,西南风≤3级/东北风≤3级
249,2016/1/4,13℃/6℃,小雨/小到中雨,东北风3-4级/东北风4-5级
250,2016/1/5,8℃/6℃,阴/阴,东北风4-5级/东北风4-5级
251,2016/1/6,8℃/3℃,阴/多云,北风3-4级/北风3-4级
252,2016/1/7,8℃/-1℃,阴/阴,北风3-4级/北风3-4级
253,2016/1/8,7℃/-1℃,多云/晴,北风≤3级/东风≤3级
254,2016/1/9,9℃/3℃,多云/阴,东风≤3级/东风≤3级
255,2016/1/10,10℃/3℃,小雨/小雨,东风3-4级/东北风3-4级
256,2016/1/11,6℃/0℃,小雨/雨夹雪,东北风4-5级/东北风4-5级
257,2016/1/12,4℃/-2℃,阴/阴,东北风3-4级/东北风3-4级
258,2016/1/13,5℃/-3℃,多云/多云,西风3-4级/西风≤3级
259,2016/1/14,8℃/-2℃,多云/多云,西南风≤3级/南风≤3级
260,2016/1/15,9℃/-2℃,晴/晴,东南风≤3级/东南风≤3级
261,2016/1/16,11℃/3℃,多云/小雨,东风≤3级/东北风≤3级
262,2016/1/17,8℃/-1℃,阴/晴,北风4-5级/北风4-5级
263,2016/1/18,5℃/-4℃,晴/晴,北风4-5级/北风3-4级
264,2016/1/19,4℃/-4℃,晴/多云,东风3-4级/东北风3-4级
265,2016/1/20,4℃/0℃,雨夹雪/中到大雪,东风3-4级/东风3-4级
266,2016/1/21,1℃/-1℃,小雪/小雪,东风3-4级/东北风3-4级
267,2016/1/22,2℃/-5℃,小到中雪/小雪,东北风4-5级/东北风4-5级
268,2016/1/23,0℃/-9℃,阴/多云,西北风5-6级/西北风5-6级
269,2016/1/24,-5℃/-8℃,晴/晴,西北风5-6级/西北风5-6级
270,2016/1/25,2℃/-6℃,晴/晴,西南风3-4级/西风3-4级
271,2016/1/26,6℃/-2℃,晴/多云,南风3-4级/南风≤3级
272,2016/1/27,8℃/4℃,多云/小雨,东南风≤3级/东风≤3级
273,2016/1/28,6℃/3℃,小雨/小到中雨,东北风3-4级/东北风3-4级
274,2016/1/29,5℃/0℃,小雨/雨夹雪,东北风4-5级/东北风4-5级
275,2016/1/30,4℃/-1℃,雨夹雪/阴,东北风3-4级/东北风3-4级
276,2016/1/31,4℃/-3℃,雨夹雪/小雪,东北风3-4级/东北风4-5级
277,2016/2/1,2℃/-4℃,多云/多云,西北风3-4级/西北风3-4级
278,2016/2/2,5℃/-4℃,多云/多云,西北风≤3级/东风≤3级
279,2016/2/3,7℃/-3℃,晴/多云,东风≤3级/东风≤3级
280,2016/2/4,7℃/-1℃,阴/阴,东北风≤3级/北风≤3级
281,2016/2/5,9℃/-2℃,多云/阴,西北风3-4级/西北风3-4级
282,2016/2/6,7℃/-3℃,多云/晴,西北风3-4级/西风3-4级
283,2016/2/7,11℃/-2℃,多云/多云,西南风3-4级/西风3-4级
284,2016/2/8,15℃/3℃,晴/晴,西南风3-4级/西南风3-4级
285,2016/2/9,17℃/6℃,多云/多云,东南风3-4级/南风3-4级
286,2016/2/10,21℃/11℃,多云/阵雨,南风3-4级/南风3-4级
287,2016/2/11,20℃/11℃,雷阵雨/多云,南风≤3级/东南风≤3级
288,2016/2/12,16℃/6℃,雷阵雨/小到中雨,东南风3-4级/南风4-5级
289,2016/2/13,11℃/1℃,阵雨/阴,西北风5-6级/西北风5-6级
290,2016/2/14,5℃/-4℃,阴/多云,西北风4-5级/西北风3-4级
291,2016/2/15,7℃/-1℃,晴/晴,西风3-4级/西风3-4级
292,2016/2/16,10℃/1℃,多云/晴,西风3-4级/西风≤3级
293,2016/2/17,12℃/3℃,多云/多云,西南风≤3级/南风3-4级
294,2016/2/18,16℃/4℃,多云/多云,西南风3-4级/东风3-4级
295,2016/2/19,13℃/3℃,阴/多云,西北风3-4级/北风3-4级
296,2016/2/20,12℃/0℃,多云/多云,北风3-4级/东风3-4级
297,2016/2/21,11℃/5℃,阴/小雨,东风3-4级/东风3-4级
298,2016/2/22,8℃/4℃,小雨/阴,东风3-4级/东北风≤3级
299,2016/2/23,11℃/1℃,多云/阴,东北风4-5级/东北风3-4级
300,2016/2/24,10℃/1℃,晴/多云,东北风3-4级/南风≤3级
301,2016/2/25,13℃/3℃,多云/多云,南风≤3级/南风≤3级
302,2016/2/26,17℃/6℃,多云/多云,西南风3-4级/西南风≤3级
303,2016/2/27,19℃/8℃,晴/晴,西南风3-4级/西南风3-4级
304,2016/2/28,16℃/2℃,多云/多云,西北风4-5级/北风3-4级
305,2016/2/29,11℃/0℃,晴/晴,北风3-4级/东风3-4级
306,2016/3/1,13℃/4℃,晴/多云,东南风3-4级/东南风≤3级
307,2016/3/2,18℃/7℃,多云/多云,东南风≤3级/南风≤3级
308,2016/3/3,19℃/11℃,阴/小雨,南风≤3级/东南风≤3级
309,2016/3/4,20℃/13℃,阵雨/阴,南风3-4级/东南风3-4级
310,2016/3/5,19℃/10℃,阵雨/阴,西风3-4级/东北风3-4级
311,2016/3/6,20℃/9℃,多云/多云,东北风3-4级/东南风3-4级
312,2016/3/7,21℃/3℃,阴/小雨,东南风3-4级/东北风4-5级
313,2016/3/8,8℃/2℃,中到大雨/小雨,东北风4-5级/东北风5-6级
314,2016/3/9,7℃/1℃,阴/阴,东北风4-5级/东北风4-5级
315,2016/3/10,7℃/0℃,多云/多云,东北风4-5级/西南风3-4级
316,2016/3/11,11℃/2℃,多云/多云,西南风≤3级/东南风3-4级
317,2016/3/12,14℃/7℃,多云/小雨,东南风3-4级/东南风3-4级
318,2016/3/13,15℃/5℃,小雨/多云,东北风3-4级/北风≤3级
319,2016/3/14,14℃/4℃,晴/多云,东风3-4级/东风3-4级
320,2016/3/15,14℃/6℃,多云/阴,东南风3-4级/东南风3-4级
321,2016/3/16,18℃/10℃,多云/阴,东风≤3级/东风≤3级
322,2016/3/17,17℃/12℃,小雨/阵雨,东南风≤3级/东风≤3级
323,2016/3/18,18℃/12℃,阴/阴,西风≤3级/东北风≤3级
324,2016/3/19,19℃/8℃,多云/多云,东北风3-4级/东风3-4级
325,2016/3/20,18℃/7℃,多云/多云,东风3-4级/东风3-4级
326,2016/3/21,17℃/8℃,多云/多云,东风3-4级/东风3-4级
327,2016/3/22,16℃/10℃,多云/阴,东风3-4级/东北风3-4级
328,2016/3/23,14℃/4℃,多云/多云,东北风4-5级/东北风4-5级
329,2016/3/24,12℃/4℃,多云/多云,东北风4-5级/东北风3-4级
330,2016/3/25,15℃/3℃,多云/多云,北风3-4级/南风≤3级
331,2016/3/26,15℃/4℃,阵雨/多云,西北风3-4级/西风3-4级
332,2016/3/27,18℃/6℃,多云/晴,西风3-4级/西风3-4级
333,2016/3/28,21℃/10℃,多云/多云,西南风3-4级/西南风3-4级
334,2016/3/29,21℃/13℃,多云/阴,西南风3-4级/西南风≤3级
335,2016/3/30,19℃/13℃,阵雨/阵雨,南风≤3级/南风≤3级
336,2016/3/31,19℃/10℃,阴/多云,东南风3-4级/南风≤3级
337,2016/4/1,25℃/14℃,多云/多云,南风3-4级/东南风3-4级
338,2016/4/2,21℃/13℃,小到中雨/中雨,东南风3-4级/东北风3-4级
339,2016/4/3,15℃/10℃,小到中雨/阴,东北风4-5级/东北风3-4级
340,2016/4/4,18℃/11℃,多云/多云,东风3-4级/东风3-4级
341,2016/4/5,18℃/13℃,阵雨/中到大雨,东风3-4级/东风3-4级
342,2016/4/6,16℃/12℃,中到大雨/中雨,东北风4-5级/北风3-4级
343,2016/4/7,19℃/12℃,阴/多云,南风≤3级/东南风≤3级
344,2016/4/8,24℃/13℃,多云/多云,东风≤3级/东风≤3级
345,2016/4/9,24℃/14℃,阴/多云,东南风≤3级/东南风≤3级
346,2016/4/10,25℃/12℃,多云/多云,东风≤3级/东风3-4级
347,2016/4/11,21℃/14℃,多云/阴,东南风3-4级/东风3-4级
348,2016/4/12,24℃/16℃,多云/多云,东风3-4级/东南风≤3级
349,2016/4/13,27℃/17℃,多云/多云,东风≤3级/东风≤3级
350,2016/4/14,28℃/16℃,多云/多云,东风3-4级/东风3-4级
351,2016/4/15,24℃/16℃,多云/中雨,东南风4-5级/东南风3-4级
352,2016/4/16,20℃/12℃,中到大雨/阴,东南风4-5级/西北风3-4级
353,2016/4/17,20℃/11℃,多云/阴,西风3-4级/南风≤3级
354,2016/4/18,23℃/12℃,晴/晴,西南风4-5级/东南风3-4级
355,2016/4/19,24℃/15℃,多云/雷阵雨,东南风4-5级/东南风4-5级
