id,date,temperature,weather,wind,avg_temp
257,2016/1/12,4℃/-2℃,阴/阴,东北风3-4级/东北风3-4级,1
258,2016/1/13,5℃/-3℃,多云/多云,西风3-4级/西风≤3级,1
259,2016/1/14,8℃/-2℃,多云/多云,西南风≤3级/南风≤3级,3
260,2016/1/15,9℃/-2℃,晴/晴,东南风≤3级/东南风≤3级,3.5
261,2016/1/16,11℃/3℃,多云/小雨,东风≤3级/东北风≤3级,7
262,2016/1/17,8℃/-1℃,阴/晴,北风4-5级/北风4-5级,3.5
263,2016/1/18,5℃/-4℃,晴/晴,北风4-5级/北风3-4级,0.5
264,2016/1/19,4℃/-4℃,晴/多云,东风3-4级/东北风3-4级,0
265,2016/1/20,4℃/0℃,雨夹雪/中到大雪,东风3-4级/东风3-4级,2
266,2016/1/21,1℃/-1℃,小雪/小雪,东风3-4级/东北风3-4级,0
267,2016/1/22,2℃/-5℃,小到中雪/小雪,东北风4-5级/东北风4-5级,-1.5
268,2016/1/23,0℃/-9℃,阴/多云,西北风5-6级/西北风5-6级,-4.5
269,2016/1/24,-5℃/-8℃,晴/晴,西北风5-6级/西北风5-6级,-6.5
270,2016/1/25,2℃/-6℃,晴/晴,西南风3-4级/西风3-4级,-2
271,2016/1/26,6℃/-2℃,晴/多云,南风3-4级/南风≤3级,2
272,2016/1/27,8℃/4℃,多云/小雨,东南风≤3级/东风≤3级,6
273,2016/1/28,6℃/3℃,小雨/小到中雨,东北风3-4级/东北风3-4级,4.5
274,2016/1/29,5℃/0℃,小雨/雨夹雪,东北风4-5级/东北风4-5级,2.5
275,2016/1/30,4℃/-1℃,雨夹雪/阴,东北风3-4级/东北风3-4级,1.5
276,2016/1/31,4℃/-3℃,雨夹雪/小雪,东北风3-4级/东北风4-5级,0.5
277,2016/2/1,2℃/-4℃,多云/多云,西北风3-4级/西北风3-4级,-1
278,2016/2/2,5℃/-4℃,多云/多云,西北风≤3级/东风≤3级,0.5
279,2016/2/3,7℃/-3℃,晴/多云,东风≤3级/东风≤3级,2
280,2016/2/4,7℃/-1℃,阴/阴,东北风≤3级/北风≤3级,3
281,2016/2/5,9℃/-2℃,多云/阴,西北风3-4级/西北风3-4级,3.5
282,2016/2/6,7℃/-3℃,多云/晴,西北风3-4级/西风3-4级,2
283,2016/2/7,11℃/-2℃,多云/多云,西南风3-4级/西风3-4级,4.5
284,2016/2/8,15℃/3℃,晴/晴,西南风3-4级/西南风3-4级,9
285,2016/2/9,17℃/6℃,多云/多云,东南风3-4级/南风3-4级,11.5
286,2016/2/10,21℃/11℃,多云/阵雨,南风3-4级/南风3-4级,16
287,2016/2/11,20℃/11℃,雷阵雨/多云,南风≤3级/东南风≤3级,15.5
288,2016/2/12,16℃/6℃,雷阵雨/小到中雨,东南风3-4级/南风4-5级,11
289,2016/2/13,11℃/1℃,阵雨/阴,西北风5-6级/西北风5-6级,6
290,2016/2/14,5℃/-4℃,阴/多云,西北风4-5级/西北风3-4级,0.5
291,2016/2/15,7℃/-1℃,晴/晴,西风3-4级/西风3-4级,3
292,2016/2/16,10℃/1℃,多云/晴,西风3-4级/西风≤3级,5.5
293,2016/2/17,12℃/3℃,多云/多云,西南风≤3级/南风3-4级,7.5
294,2016/2/18,16℃/4℃,多云/多云,西南风3-4级/东风3-4级,10
295,2016/2/19,13℃/3℃,阴/多云,西北风3-4级/北风3-4级,8
296,2016/2/20,12℃/0℃,多云/多云,北风3-4级/东风3-4级,6
297,2016/2/21,11℃/5℃,阴/小雨,东风3-4级/东风3-4级,8
298,2016/2/22,8℃/4℃,小雨/阴,东风3-4级/东北风≤3级,6
299,2016/2/23,11℃/1℃,多云/阴,东北风4-5级/东北风3-4级,6
300,2016/2/24,10℃/1℃,晴/多云,东北风3-4级/南风≤3级,5.5
301,2016/2/25,13℃/3℃,多云/多云,南风≤3级/南风≤3级,8
302,2016/2/26,17℃/6℃,多云/多云,西南风3-4级/西南风≤3级,11.5
303,2016/2/27,19℃/8℃,晴/晴,西南风3-4级/西南风3-4级,13.5
304,2016/2/28,16℃/2℃,多云/多云,西北风4-5级/北风3-4级,9
305,2016/2/29,11℃/0℃,晴/晴,北风3-4级/东风3-4级,5.5
306,2016/3/1,13℃/4℃,晴/多云,东南风3-4级/东南风≤3级,8.5
307,2016/3/2,18℃/7℃,多云/多云,东南风≤3级/南风≤3级,12.5
308,2016/3/3,19℃/11℃,阴/小雨,南风≤3级/东南风≤3级,15
309,2016/3/4,20℃/13℃,阵雨/阴,南风3-4级/东南风3-4级,16.5
310,2016/3/5,19℃/10℃,阵雨/阴,西风3-4级/东北风3-4级,14.5
311,2016/3/6,20℃/9℃,多云/多云,东北风3-4级/东南风3-4级,14.5
312,2016/3/7,21℃/3℃,阴/小雨,东南风3-4级/东北风4-5级,12
313,2016/3/8,8℃/2℃,中到大雨/小雨,东北风4-5级/东北风5-6级,5
314,2016/3/9,7℃/1℃,阴/阴,东北风4-5级/东北风4-5级,4
315,2016/3/10,7℃/0℃,多云/多云,东北风4-5级/西南风3-4级,3.5
316,2016/3/11,11℃/2℃,多云/多云,西南风≤3级/东南风3-4级,6.5
317,2016/3/12,14℃/7℃,多云/小雨,东南风3-4级/东南风3-4级,10.5
318,2016/3/13,15℃/5℃,小雨/多云,东北风3-4级/北风≤3级,10
319,2016/3/14,14℃/4℃,晴/多云,东风3-4级/东风3-4级,9
320,2016/3/15,14℃/6℃,多云/阴,东南风3-4级/东南风3-4级,10
321,2016/3/16,18℃/10℃,多云/阴,东风≤3级/东风≤3级,14
322,2016/3/17,17℃/12℃,小雨/阵雨,东南风≤3级/东风≤3级,14.5
323,2016/3/18,18℃/12℃,阴/阴,西风≤3级/东北风≤3级,15
324,2016/3/19,19℃/8℃,多云/多云,东北风3-4级/东风3-4级,13.5
325,2016/3/20,18℃/7℃,多云/多云,东风3-4级/东风3-4级,12.5
326,2016/3/21,17℃/8℃,多云/多云,东风3-4级/东风3-4级,12.5
327,2016/3/22,16℃/10℃,多云/阴,东风3-4级/东北风3-4级,13
328,2016/3/23,14℃/4℃,多云/多云,东北风4-5级/东北风4-5级,9
329,2016/3/24,12℃/4℃,多云/多云,东北风4-5级/东北风3-4级,8
330,2016/3/25,15℃/3℃,多云/多云,北风3-4级/南风≤3级,9
